Date,Timeframe,Direction,Entry Price,SL Level,SL Price,R:R,TP Price,Outcome
2018-01-24,15m,LONG,8124.658013,100%,8099.469815999999,3.5,8212.816702500004,NO_RESULT
2018-01-24,15m,LONG,8124.658013,100%,8099.469815999999,4.0,8225.410801000005,NO_RESULT
2018-01-24,15m,LONG,8124.658013,100%,8099.469815999999,4.5,8238.004899500007,NO_RESULT
2018-01-24,15m,LONG,8124.658013,100%,8099.469815999999,5.0,8250.598998000007,NO_RESULT
2018-01-25,15m,LONG,8128.172645,25%,8121.50948825,1.0,8134.8358017499995,WIN
2018-01-25,15m,LONG,8128.172645,25%,8121.50948825,1.5,8138.167380125,WIN
2018-01-25,15m,LONG,8128.172645,25%,8121.50948825,2.0,8141.498958499999,WIN
2018-01-25,15m,LONG,8128.172645,25%,8121.50948825,2.5,8144.830536874999,WIN
2018-01-25,15m,LONG,8128.172645,25%,8121.50948825,3.0,8148.162115249999,WIN
2018-01-25,15m,LONG,8128.172645,25%,8121.50948825,3.5,8151.493693625,NO_RESULT
2018-01-25,15m,LONG,8128.172645,25%,8121.50948825,4.0,8154.825271999999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,25%,8121.50948825,4.5,8158.156850374999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,25%,8121.50948825,5.0,8161.488428749999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,50%,8114.8463315,1.0,8141.498958499999,WIN
2018-01-25,15m,LONG,8128.172645,50%,8114.8463315,1.5,8148.162115249999,WIN
2018-01-25,15m,LONG,8128.172645,50%,8114.8463315,2.0,8154.825271999999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,50%,8114.8463315,2.5,8161.488428749999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,50%,8114.8463315,3.0,8168.151585499999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,50%,8114.8463315,3.5,8174.814742249999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,50%,8114.8463315,4.0,8181.477898999999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,50%,8114.8463315,4.5,8188.1410557499985,NO_RESULT
2018-01-25,15m,LONG,8128.172645,50%,8114.8463315,5.0,8194.8042125,NO_RESULT
2018-01-25,15m,LONG,8128.172645,75%,8108.18317475,1.0,8148.162115249999,WIN
2018-01-25,15m,LONG,8128.172645,75%,8108.18317475,1.5,8158.156850374999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,75%,8108.18317475,2.0,8168.151585499999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,75%,8108.18317475,2.5,8178.146320624999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,75%,8108.18317475,3.0,8188.1410557499985,NO_RESULT
2018-01-25,15m,LONG,8128.172645,75%,8108.18317475,3.5,8198.135790874998,NO_RESULT
2018-01-25,15m,LONG,8128.172645,75%,8108.18317475,4.0,8208.130525999997,NO_RESULT
2018-01-25,15m,LONG,8128.172645,75%,8108.18317475,4.5,8218.125261124998,NO_RESULT
2018-01-25,15m,LONG,8128.172645,75%,8108.18317475,5.0,8228.119996249998,NO_RESULT
2018-01-25,15m,LONG,8128.172645,100%,8101.520018,1.0,8154.825271999999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,100%,8101.520018,1.5,8168.151585499999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,100%,8101.520018,2.0,8181.477898999999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,100%,8101.520018,2.5,8194.8042125,NO_RESULT
2018-01-25,15m,LONG,8128.172645,100%,8101.520018,3.0,8208.130525999997,NO_RESULT
2018-01-25,15m,LONG,8128.172645,100%,8101.520018,3.5,8221.456839499999,NO_RESULT
2018-01-25,15m,LONG,8128.172645,100%,8101.520018,4.0,8234.783152999997,NO_RESULT
2018-01-25,15m,LONG,8128.172645,100%,8101.520018,4.5,8248.109466499998,NO_RESULT
2018-01-25,15m,LONG,8128.172645,100%,8101.520018,5.0,8261.435779999996,NO_RESULT
2018-01-30,15m,SHORT,8126.415329,25%,8137.17889,1.0,8115.651768000001,LOSS
2018-01-30,15m,SHORT,8126.415329,25%,8137.17889,1.5,8110.269987500001,LOSS
2018-01-30,15m,SHORT,8126.415329,25%,8137.17889,2.0,8104.888207000001,LOSS
2018-01-30,15m,SHORT,8126.415329,25%,8137.17889,2.5,8099.506426500001,LOSS
2018-01-30,15m,SHORT,8126.415329,25%,8137.17889,3.0,8094.124646000001,LOSS
2018-01-30,15m,SHORT,8126.415329,25%,8137.17889,3.5,8088.742865500001,LOSS
2018-01-30,15m,SHORT,8126.415329,25%,8137.17889,4.0,8083.361085000001,LOSS
2018-01-30,15m,SHORT,8126.415329,25%,8137.17889,4.5,8077.9793045000015,LOSS
2018-01-30,15m,SHORT,8126.415329,25%,8137.17889,5.0,8072.597524000002,LOSS
2018-01-30,15m,SHORT,8126.415329,50%,8147.942451000001,1.0,8104.888207,LOSS
2018-01-30,15m,SHORT,8126.415329,50%,8147.942451000001,1.5,8094.124646,LOSS
2018-01-30,15m,SHORT,8126.415329,50%,8147.942451000001,2.0,8083.361085,LOSS
2018-01-30,15m,SHORT,8126.415329,50%,8147.942451000001,2.5,8072.597523999999,LOSS
2018-01-30,15m,SHORT,8126.415329,50%,8147.942451000001,3.0,8061.833962999999,LOSS
2018-01-30,15m,SHORT,8126.415329,50%,8147.942451000001,3.5,8051.070401999999,LOSS
2018-01-30,15m,SHORT,8126.415329,50%,8147.942451000001,4.0,8040.306840999999,LOSS
2018-01-30,15m,SHORT,8126.415329,50%,8147.942451000001,4.5,8029.543279999998,LOSS
2018-01-30,15m,SHORT,8126.415329,50%,8147.942451000001,5.0,8018.779718999998,LOSS
2018-01-30,15m,SHORT,8126.415329,75%,8158.706012000001,1.0,8094.124646,LOSS
2018-01-30,15m,SHORT,8126.415329,75%,8158.706012000001,1.5,8077.979304500001,LOSS
2018-01-30,15m,SHORT,8126.415329,75%,8158.706012000001,2.0,8061.833963,LOSS
2018-01-30,15m,SHORT,8126.415329,75%,8158.706012000001,2.5,8045.6886214999995,LOSS
2018-01-30,15m,SHORT,8126.415329,75%,8158.706012000001,3.0,8029.54328,LOSS
2018-01-30,15m,SHORT,8126.415329,75%,8158.706012000001,3.5,8013.3979385,LOSS
2018-01-30,15m,SHORT,8126.415329,75%,8158.706012000001,4.0,7997.252597,LOSS
2018-01-30,15m,SHORT,8126.415329,75%,8158.706012000001,4.5,7981.107255499999,LOSS
2018-01-30,15m,SHORT,8126.415329,75%,8158.706012000001,5.0,7964.9619139999995,LOSS
2018-01-30,15m,SHORT,8126.415329,100%,8169.469573,1.0,8083.3610850000005,LOSS
2018-01-30,15m,SHORT,8126.415329,100%,8169.469573,1.5,8061.833963000001,LOSS
2018-01-30,15m,SHORT,8126.415329,100%,8169.469573,2.0,8040.3068410000005,LOSS
2018-01-30,15m,SHORT,8126.415329,100%,8169.469573,2.5,8018.779719,LOSS
2018-01-30,15m,SHORT,8126.415329,100%,8169.469573,3.0,7997.252597000001,LOSS
2018-01-30,15m,SHORT,8126.415329,100%,8169.469573,3.5,7975.725475000001,LOSS
2018-01-30,15m,SHORT,8126.415329,100%,8169.469573,4.0,7954.198353000001,LOSS
2018-01-30,15m,SHORT,8126.415329,100%,8169.469573,4.5,7932.671231,LOSS
2018-01-30,15m,SHORT,8126.415329,100%,8169.469573,5.0,7911.144109000001,LOSS
2018-01-31,15m,SHORT,8112.942572,25%,8117.48230525,1.0,8108.40283875,LOSS
2018-01-31,15m,SHORT,8112.942572,25%,8117.48230525,1.5,8106.132972125,LOSS
2018-01-31,15m,SHORT,8112.942572,25%,8117.48230525,2.0,8103.8631055000005,LOSS
2018-01-31,15m,SHORT,8112.942572,25%,8117.48230525,2.5,8101.593238875001,LOSS
2018-01-31,15m,SHORT,8112.942572,25%,8117.48230525,3.0,8099.323372250001,LOSS
2018-01-31,15m,SHORT,8112.942572,25%,8117.48230525,3.5,8097.053505625001,LOSS
2018-01-31,15m,SHORT,8112.942572,25%,8117.48230525,4.0,8094.783639000001,LOSS
2018-01-31,15m,SHORT,8112.942572,25%,8117.48230525,4.5,8092.513772375001,LOSS
2018-01-31,15m,SHORT,8112.942572,25%,8117.48230525,5.0,8090.243905750001,LOSS
2018-01-31,15m,SHORT,8112.942572,50%,8122.022038499999,1.0,8103.8631055000005,LOSS
2018-01-31,15m,SHORT,8112.942572,50%,8122.022038499999,1.5,8099.323372250001,LOSS
2018-01-31,15m,SHORT,8112.942572,50%,8122.022038499999,2.0,8094.783639000001,LOSS
2018-01-31,15m,SHORT,8112.942572,50%,8122.022038499999,2.5,8090.243905750001,LOSS
2018-01-31,15m,SHORT,8112.942572,50%,8122.022038499999,3.0,8085.704172500002,LOSS
2018-01-31,15m,SHORT,8112.942572,50%,8122.022038499999,3.5,8081.164439250002,LOSS
2018-01-31,15m,SHORT,8112.942572,50%,8122.022038499999,4.0,8076.624706000002,LOSS
2018-01-31,15m,SHORT,8112.942572,50%,8122.022038499999,4.5,8072.084972750003,LOSS
2018-01-31,15m,SHORT,8112.942572,50%,8122.022038499999,5.0,8067.545239500003,LOSS
2018-01-31,15m,SHORT,8112.942572,75%,8126.56177175,1.0,8099.32337225,LOSS
2018-01-31,15m,SHORT,8112.942572,75%,8126.56177175,1.5,8092.5137723749995,LOSS
2018-01-31,15m,SHORT,8112.942572,75%,8126.56177175,2.0,8085.7041725,LOSS
2018-01-31,15m,SHORT,8112.942572,75%,8126.56177175,2.5,8078.894572625,LOSS
2018-01-31,15m,SHORT,8112.942572,75%,8126.56177175,3.0,8072.08497275,LOSS
2018-01-31,15m,SHORT,8112.942572,75%,8126.56177175,3.5,8065.275372874999,LOSS
2018-01-31,15m,SHORT,8112.942572,75%,8126.56177175,4.0,8058.465773,LOSS
2018-01-31,15m,SHORT,8112.942572,75%,8126.56177175,4.5,8051.656173125,LOSS
2018-01-31,15m,SHORT,8112.942572,75%,8126.56177175,5.0,8044.84657325,LOSS
2018-01-31,15m,SHORT,8112.942572,100%,8131.101505,1.0,8094.783639,LOSS
2018-01-31,15m,SHORT,8112.942572,100%,8131.101505,1.5,8085.7041725,LOSS
2018-01-31,15m,SHORT,8112.942572,100%,8131.101505,2.0,8076.6247060000005,LOSS
2018-01-31,15m,SHORT,8112.942572,100%,8131.101505,2.5,8067.545239500001,LOSS
2018-01-31,15m,SHORT,8112.942572,100%,8131.101505,3.0,8058.465773000001,LOSS
2018-01-31,15m,SHORT,8112.942572,100%,8131.101505,3.5,8049.3863065000005,LOSS
2018-01-31,15m,SHORT,8112.942572,100%,8131.101505,4.0,8040.306840000001,LOSS
2018-01-31,15m,SHORT,8112.942572,100%,8131.101505,4.5,8031.227373500002,LOSS
2018-01-31,15m,SHORT,8112.942572,100%,8131.101505,5.0,8022.147907000001,LOSS
2018-02-07,15m,SHORT,7658.676365,25%,7671.783014000001,1.0,7645.569716,LOSS
2018-02-07,15m,SHORT,7658.676365,25%,7671.783014000001,1.5,7639.016391499999,LOSS
2018-02-07,15m,SHORT,7658.676365,25%,7671.783014000001,2.0,7632.463067,LOSS
2018-02-07,15m,SHORT,7658.676365,25%,7671.783014000001,2.5,7625.9097425,LOSS
2018-02-07,15m,SHORT,7658.676365,25%,7671.783014000001,3.0,7619.356417999999,LOSS
2018-02-07,15m,SHORT,7658.676365,25%,7671.783014000001,3.5,7612.803093499999,LOSS
2018-02-07,15m,SHORT,7658.676365,25%,7671.783014000001,4.0,7606.249768999999,LOSS
2018-02-07,15m,SHORT,7658.676365,25%,7671.783014000001,4.5,7599.696444499999,LOSS
2018-02-07,15m,SHORT,7658.676365,25%,7671.783014000001,5.0,7593.143119999999,LOSS
2018-02-07,15m,SHORT,7658.676365,50%,7684.889663,1.0,7632.463067000001,WIN
2018-02-07,15m,SHORT,7658.676365,50%,7684.889663,1.5,7619.356418000001,WIN
2018-02-07,15m,SHORT,7658.676365,50%,7684.889663,2.0,7606.249769000001,WIN
2018-02-07,15m,SHORT,7658.676365,50%,7684.889663,2.5,7593.143120000001,LOSS
2018-02-07,15m,SHORT,7658.676365,50%,7684.889663,3.0,7580.036471000001,LOSS
2018-02-07,15m,SHORT,7658.676365,50%,7684.889663,3.5,7566.929822000002,LOSS
2018-02-07,15m,SHORT,7658.676365,50%,7684.889663,4.0,7553.823173000002,LOSS
2018-02-07,15m,SHORT,7658.676365,50%,7684.889663,4.5,7540.716524000001,LOSS
2018-02-07,15m,SHORT,7658.676365,50%,7684.889663,5.0,7527.609875000002,LOSS
2018-02-07,15m,SHORT,7658.676365,75%,7697.996312,1.0,7619.356418,WIN
2018-02-07,15m,SHORT,7658.676365,75%,7697.996312,1.5,7599.6964445,LOSS
2018-02-07,15m,SHORT,7658.676365,75%,7697.996312,2.0,7580.036471,LOSS
2018-02-07,15m,SHORT,7658.676365,75%,7697.996312,2.5,7560.3764975,LOSS
2018-02-07,15m,SHORT,7658.676365,75%,7697.996312,3.0,7540.716524,LOSS
2018-02-07,15m,SHORT,7658.676365,75%,7697.996312,3.5,7521.0565505,LOSS
2018-02-07,15m,SHORT,7658.676365,75%,7697.996312,4.0,7501.396577,LOSS
2018-02-07,15m,SHORT,7658.676365,75%,7697.996312,4.5,7481.7366035000005,LOSS
2018-02-07,15m,SHORT,7658.676365,75%,7697.996312,5.0,7462.0766300000005,LOSS
2018-02-07,15m,SHORT,7658.676365,100%,7711.1029610000005,1.0,7606.249769,WIN
2018-02-07,15m,SHORT,7658.676365,100%,7711.1029610000005,1.5,7580.036470999999,LOSS
2018-02-07,15m,SHORT,7658.676365,100%,7711.1029610000005,2.0,7553.823173,LOSS
2018-02-07,15m,SHORT,7658.676365,100%,7711.1029610000005,2.5,7527.609875,LOSS
2018-02-07,15m,SHORT,7658.676365,100%,7711.1029610000005,3.0,7501.3965769999995,LOSS
2018-02-07,15m,SHORT,7658.676365,100%,7711.1029610000005,3.5,7475.183278999999,LOSS
2018-02-07,15m,SHORT,7658.676365,100%,7711.1029610000005,4.0,7448.969980999999,LOSS
2018-02-07,15m,SHORT,7658.676365,100%,7711.1029610000005,4.5,7422.756683,LOSS
2018-02-07,15m,SHORT,7658.676365,100%,7711.1029610000005,5.0,7396.543384999999,LOSS
2018-02-09,15m,LONG,7521.312825,25%,7501.4697975,1.0,7541.1558525,NO_RESULT
2018-02-09,15m,LONG,7521.312825,25%,7501.4697975,1.5,7551.07736625,NO_RESULT
2018-02-09,15m,LONG,7521.312825,25%,7501.4697975,2.0,7560.99888,NO_RESULT
2018-02-09,15m,LONG,7521.312825,25%,7501.4697975,2.5,7570.920393750001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,25%,7501.4697975,3.0,7580.8419075,NO_RESULT
2018-02-09,15m,LONG,7521.312825,25%,7501.4697975,3.5,7590.76342125,NO_RESULT
2018-02-09,15m,LONG,7521.312825,25%,7501.4697975,4.0,7600.684935,NO_RESULT
2018-02-09,15m,LONG,7521.312825,25%,7501.4697975,4.5,7610.606448750001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,25%,7501.4697975,5.0,7620.5279625,NO_RESULT
2018-02-09,15m,LONG,7521.312825,50%,7481.62677,1.0,7560.99888,NO_RESULT
2018-02-09,15m,LONG,7521.312825,50%,7481.62677,1.5,7580.8419075,NO_RESULT
2018-02-09,15m,LONG,7521.312825,50%,7481.62677,2.0,7600.684935,NO_RESULT
2018-02-09,15m,LONG,7521.312825,50%,7481.62677,2.5,7620.5279625,NO_RESULT
2018-02-09,15m,LONG,7521.312825,50%,7481.62677,3.0,7640.37099,NO_RESULT
2018-02-09,15m,LONG,7521.312825,50%,7481.62677,3.5,7660.2140175,NO_RESULT
2018-02-09,15m,LONG,7521.312825,50%,7481.62677,4.0,7680.0570450000005,NO_RESULT
2018-02-09,15m,LONG,7521.312825,50%,7481.62677,4.5,7699.9000725000005,NO_RESULT
2018-02-09,15m,LONG,7521.312825,50%,7481.62677,5.0,7719.743100000001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,75%,7461.7837425,1.0,7580.8419075,NO_RESULT
2018-02-09,15m,LONG,7521.312825,75%,7461.7837425,1.5,7610.606448750001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,75%,7461.7837425,2.0,7640.37099,NO_RESULT
2018-02-09,15m,LONG,7521.312825,75%,7461.7837425,2.5,7670.13553125,NO_RESULT
2018-02-09,15m,LONG,7521.312825,75%,7461.7837425,3.0,7699.9000725000005,NO_RESULT
2018-02-09,15m,LONG,7521.312825,75%,7461.7837425,3.5,7729.664613750001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,75%,7461.7837425,4.0,7759.429155000001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,75%,7461.7837425,4.5,7789.19369625,NO_RESULT
2018-02-09,15m,LONG,7521.312825,75%,7461.7837425,5.0,7818.958237500001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,100%,7441.940715,1.0,7600.684935,NO_RESULT
2018-02-09,15m,LONG,7521.312825,100%,7441.940715,1.5,7640.37099,NO_RESULT
2018-02-09,15m,LONG,7521.312825,100%,7441.940715,2.0,7680.0570450000005,NO_RESULT
2018-02-09,15m,LONG,7521.312825,100%,7441.940715,2.5,7719.743100000001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,100%,7441.940715,3.0,7759.429155000001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,100%,7441.940715,3.5,7799.115210000001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,100%,7441.940715,4.0,7838.801265000001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,100%,7441.940715,4.5,7878.487320000001,NO_RESULT
2018-02-09,15m,LONG,7521.312825,100%,7441.940715,5.0,7918.173375000001,NO_RESULT
2018-02-13,15m,LONG,7691.479599,25%,7680.2034875,1.0,7702.7557105000005,LOSS
2018-02-13,15m,LONG,7691.479599,25%,7680.2034875,1.5,7708.393766250001,LOSS
2018-02-13,15m,LONG,7691.479599,25%,7680.2034875,2.0,7714.031822000001,LOSS
2018-02-13,15m,LONG,7691.479599,25%,7680.2034875,2.5,7719.6698777500005,LOSS
2018-02-13,15m,LONG,7691.479599,25%,7680.2034875,3.0,7725.307933500001,LOSS
2018-02-13,15m,LONG,7691.479599,25%,7680.2034875,3.5,7730.945989250002,LOSS
2018-02-13,15m,LONG,7691.479599,25%,7680.2034875,4.0,7736.584045000001,LOSS
2018-02-13,15m,LONG,7691.479599,25%,7680.2034875,4.5,7742.222100750001,LOSS
2018-02-13,15m,LONG,7691.479599,25%,7680.2034875,5.0,7747.860156500002,LOSS
2018-02-13,15m,LONG,7691.479599,50%,7668.927376,1.0,7714.031822000001,NO_RESULT
2018-02-13,15m,LONG,7691.479599,50%,7668.927376,1.5,7725.307933500001,NO_RESULT
2018-02-13,15m,LONG,7691.479599,50%,7668.927376,2.0,7736.584045000001,NO_RESULT
2018-02-13,15m,LONG,7691.479599,50%,7668.927376,2.5,7747.860156500002,NO_RESULT
2018-02-13,15m,LONG,7691.479599,50%,7668.927376,3.0,7759.136268000002,NO_RESULT
2018-02-13,15m,LONG,7691.479599,50%,7668.927376,3.5,7770.412379500002,NO_RESULT
2018-02-13,15m,LONG,7691.479599,50%,7668.927376,4.0,7781.688491000003,NO_RESULT
2018-02-13,15m,LONG,7691.479599,50%,7668.927376,4.5,7792.964602500003,NO_RESULT
2018-02-13,15m,LONG,7691.479599,50%,7668.927376,5.0,7804.240714000003,NO_RESULT
2018-02-13,15m,LONG,7691.479599,75%,7657.6512645,1.0,7725.3079335,NO_RESULT
2018-02-13,15m,LONG,7691.479599,75%,7657.6512645,1.5,7742.22210075,NO_RESULT
2018-02-13,15m,LONG,7691.479599,75%,7657.6512645,2.0,7759.136268,NO_RESULT
2018-02-13,15m,LONG,7691.479599,75%,7657.6512645,2.5,7776.05043525,NO_RESULT
2018-02-13,15m,LONG,7691.479599,75%,7657.6512645,3.0,7792.9646025,NO_RESULT
2018-02-13,15m,LONG,7691.479599,75%,7657.6512645,3.5,7809.87876975,NO_RESULT
2018-02-13,15m,LONG,7691.479599,75%,7657.6512645,4.0,7826.792937,NO_RESULT
2018-02-13,15m,LONG,7691.479599,75%,7657.6512645,4.5,7843.70710425,NO_RESULT
2018-02-13,15m,LONG,7691.479599,75%,7657.6512645,5.0,7860.6212715,NO_RESULT
2018-02-13,15m,LONG,7691.479599,100%,7646.375153,1.0,7736.5840450000005,NO_RESULT
2018-02-13,15m,LONG,7691.479599,100%,7646.375153,1.5,7759.136268,NO_RESULT
2018-02-13,15m,LONG,7691.479599,100%,7646.375153,2.0,7781.688491000001,NO_RESULT
2018-02-13,15m,LONG,7691.479599,100%,7646.375153,2.5,7804.240714000001,NO_RESULT
2018-02-13,15m,LONG,7691.479599,100%,7646.375153,3.0,7826.792937000001,NO_RESULT
2018-02-13,15m,LONG,7691.479599,100%,7646.375153,3.5,7849.345160000001,NO_RESULT
2018-02-13,15m,LONG,7691.479599,100%,7646.375153,4.0,7871.897383000001,NO_RESULT
2018-02-13,15m,LONG,7691.479599,100%,7646.375153,4.5,7894.449606000002,NO_RESULT
2018-02-13,15m,LONG,7691.479599,100%,7646.375153,5.0,7917.001829000002,NO_RESULT
2018-02-15,15m,LONG,7997.545483,25%,7986.2693715,1.0,8008.8215945,LOSS
2018-02-15,15m,LONG,7997.545483,25%,7986.2693715,1.5,8014.459650250001,LOSS
2018-02-15,15m,LONG,7997.545483,25%,7986.2693715,2.0,8020.0977060000005,LOSS
2018-02-15,15m,LONG,7997.545483,25%,7986.2693715,2.5,8025.73576175,LOSS
2018-02-15,15m,LONG,7997.545483,25%,7986.2693715,3.0,8031.373817500001,LOSS
2018-02-15,15m,LONG,7997.545483,25%,7986.2693715,3.5,8037.011873250001,LOSS
2018-02-15,15m,LONG,7997.545483,25%,7986.2693715,4.0,8042.649929000001,LOSS
2018-02-15,15m,LONG,7997.545483,25%,7986.2693715,4.5,8048.287984750001,LOSS
2018-02-15,15m,LONG,7997.545483,25%,7986.2693715,5.0,8053.926040500001,LOSS
2018-02-15,15m,LONG,7997.545483,50%,7974.993259999999,1.0,8020.0977060000005,NO_RESULT
2018-02-15,15m,LONG,7997.545483,50%,7974.993259999999,1.5,8031.373817500001,NO_RESULT
2018-02-15,15m,LONG,7997.545483,50%,7974.993259999999,2.0,8042.649929000001,NO_RESULT
2018-02-15,15m,LONG,7997.545483,50%,7974.993259999999,2.5,8053.926040500001,NO_RESULT
2018-02-15,15m,LONG,7997.545483,50%,7974.993259999999,3.0,8065.202152000002,NO_RESULT
2018-02-15,15m,LONG,7997.545483,50%,7974.993259999999,3.5,8076.478263500002,NO_RESULT
2018-02-15,15m,LONG,7997.545483,50%,7974.993259999999,4.0,8087.754375000002,NO_RESULT
2018-02-15,15m,LONG,7997.545483,50%,7974.993259999999,4.5,8099.030486500003,NO_RESULT
2018-02-15,15m,LONG,7997.545483,50%,7974.993259999999,5.0,8110.306598000003,NO_RESULT
2018-02-15,15m,LONG,7997.545483,75%,7963.7171485,1.0,8031.3738175,NO_RESULT
2018-02-15,15m,LONG,7997.545483,75%,7963.7171485,1.5,8048.28798475,NO_RESULT
2018-02-15,15m,LONG,7997.545483,75%,7963.7171485,2.0,8065.202152,NO_RESULT
2018-02-15,15m,LONG,7997.545483,75%,7963.7171485,2.5,8082.11631925,NO_RESULT
2018-02-15,15m,LONG,7997.545483,75%,7963.7171485,3.0,8099.0304865,NO_RESULT
2018-02-15,15m,LONG,7997.545483,75%,7963.7171485,3.5,8115.94465375,NO_RESULT
2018-02-15,15m,LONG,7997.545483,75%,7963.7171485,4.0,8132.858821,NO_RESULT
2018-02-15,15m,LONG,7997.545483,75%,7963.7171485,4.5,8149.77298825,NO_RESULT
2018-02-15,15m,LONG,7997.545483,75%,7963.7171485,5.0,8166.6871555,NO_RESULT
2018-02-15,15m,LONG,7997.545483,100%,7952.441037,1.0,8042.649929,NO_RESULT
2018-02-15,15m,LONG,7997.545483,100%,7952.441037,1.5,8065.202152,NO_RESULT
2018-02-15,15m,LONG,7997.545483,100%,7952.441037,2.0,8087.754375,NO_RESULT
2018-02-15,15m,LONG,7997.545483,100%,7952.441037,2.5,8110.306598000001,NO_RESULT
2018-02-15,15m,LONG,7997.545483,100%,7952.441037,3.0,8132.858821000001,NO_RESULT
2018-02-15,15m,LONG,7997.545483,100%,7952.441037,3.5,8155.411044,NO_RESULT
2018-02-15,15m,LONG,7997.545483,100%,7952.441037,4.0,8177.963267000001,NO_RESULT
2018-02-15,15m,LONG,7997.545483,100%,7952.441037,4.5,8200.515490000002,NO_RESULT
2018-02-15,15m,LONG,7997.545483,100%,7952.441037,5.0,8223.067713,NO_RESULT
2018-02-20,15m,LONG,7959.470301,25%,7947.31553125,1.0,7971.62507075,LOSS
2018-02-20,15m,LONG,7959.470301,25%,7947.31553125,1.5,7977.702455625,LOSS
2018-02-20,15m,LONG,7959.470301,25%,7947.31553125,2.0,7983.7798405,LOSS
2018-02-20,15m,LONG,7959.470301,25%,7947.31553125,2.5,7989.857225375001,LOSS
2018-02-20,15m,LONG,7959.470301,25%,7947.31553125,3.0,7995.93461025,LOSS
2018-02-20,15m,LONG,7959.470301,25%,7947.31553125,3.5,8002.011995125,LOSS
2018-02-20,15m,LONG,7959.470301,25%,7947.31553125,4.0,8008.08938,LOSS
2018-02-20,15m,LONG,7959.470301,25%,7947.31553125,4.5,8014.166764875001,LOSS
2018-02-20,15m,LONG,7959.470301,25%,7947.31553125,5.0,8020.24414975,LOSS
2018-02-20,15m,LONG,7959.470301,50%,7935.1607615,1.0,7983.7798405,WIN
2018-02-20,15m,LONG,7959.470301,50%,7935.1607615,1.5,7995.93461025,NO_RESULT
2018-02-20,15m,LONG,7959.470301,50%,7935.1607615,2.0,8008.08938,NO_RESULT
2018-02-20,15m,LONG,7959.470301,50%,7935.1607615,2.5,8020.24414975,NO_RESULT
2018-02-20,15m,LONG,7959.470301,50%,7935.1607615,3.0,8032.3989195,NO_RESULT
2018-02-20,15m,LONG,7959.470301,50%,7935.1607615,3.5,8044.55368925,NO_RESULT
2018-02-20,15m,LONG,7959.470301,50%,7935.1607615,4.0,8056.708459,NO_RESULT
2018-02-20,15m,LONG,7959.470301,50%,7935.1607615,4.5,8068.86322875,NO_RESULT
2018-02-20,15m,LONG,7959.470301,50%,7935.1607615,5.0,8081.0179985,NO_RESULT
2018-02-20,15m,LONG,7959.470301,75%,7923.00599175,1.0,7995.93461025,NO_RESULT
2018-02-20,15m,LONG,7959.470301,75%,7923.00599175,1.5,8014.166764875001,NO_RESULT
2018-02-20,15m,LONG,7959.470301,75%,7923.00599175,2.0,8032.3989195,NO_RESULT
2018-02-20,15m,LONG,7959.470301,75%,7923.00599175,2.5,8050.631074125,NO_RESULT
2018-02-20,15m,LONG,7959.470301,75%,7923.00599175,3.0,8068.86322875,NO_RESULT
2018-02-20,15m,LONG,7959.470301,75%,7923.00599175,3.5,8087.095383375001,NO_RESULT
2018-02-20,15m,LONG,7959.470301,75%,7923.00599175,4.0,8105.3275380000005,NO_RESULT
2018-02-20,15m,LONG,7959.470301,75%,7923.00599175,4.5,8123.559692625,NO_RESULT
2018-02-20,15m,LONG,7959.470301,75%,7923.00599175,5.0,8141.7918472500005,NO_RESULT
2018-02-20,15m,LONG,7959.470301,100%,7910.851222,1.0,8008.08938,NO_RESULT
2018-02-20,15m,LONG,7959.470301,100%,7910.851222,1.5,8032.3989195,NO_RESULT
